id,price,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,type,paint_color,state,posting_date
7316343444,27990,2012.0,gmc,good,8 cylinders,gas,68696.0,clean,other,1GT220CG8CZ231238,4wd,pickup,black,al,2021-05-03 18:41:25+00:00
7316304717,34590,2016.0,chevrolet,good,6 cylinders,gas,29499.0,clean,other,1GCVKREH6GZ228691,4wd,pickup,silver,al,2021-05-03 17:41:33+00:00
7316257769,29990,2016.0,chevrolet,good,6 cylinders,gas,17302.0,clean,other,1GCHTCE37G1186784,4wd,pickup,red,al,2021-05-03 16:31:14+00:00
7315379459,37990,2016.0,chevrolet,good,8 cylinders,gas,9704.0,clean,other,1G1FF1R79G0140582,rwd,coupe,red,al,2021-05-01 17:21:51+00:00
7315270785,27990,2018.0,nissan,good,6 cylinders,gas,37332.0,clean,other,1N6AD0EV5JN745213,4wd,pickup,silver,al,2021-05-01 14:11:35+00:00
7312754093,29990,2014.0,chevrolet,good,8 cylinders,gas,26129.0,clean,other,1GCVKREC7EZ196951,4wd,pickup,brown,al,2021-04-26 13:42:39+00:00
7311818189,29590,2017.0,ford,good,6 cylinders,gas,70760.0,clean,other,1FMJU1JT1HEA52352,4wd,SUV,blue,al,2021-04-24 13:52:07+00:00
7311327726,29990,2012.0,toyota,good,6 cylinders,gas,43182.0,clean,other,3TMLU4EN4CM085701,4wd,pickup,white,al,2021-04-23 14:30:51+00:00
7308779719,33990,2017.0,ram,good,8 cylinders,gas,17033.0,clean,other,3C6RR7KT7HG794054,4wd,pickup,blue,al,2021-04-18 16:21:37+00:00
7308779686,36590,2019.0,gmc,good,8 cylinders,gas,14222.0,clean,other,2GTV2LECXK1123316,4wd,pickup,blue,al,2021-04-18 16:21:35+00:00
7308216849,39590,2018.0,jeep,good,6 cylinders,gas,21893.0,clean,other,1C4HJXEGXJW175675,4wd,SUV,silver,al,2021-04-17 14:21:10+00:00
7307218858,28590,2018.0,gmc,good,6 cylinders,gas,20736.0,clean,other,1GKKNLLS2JZ178034,fwd,SUV,white,al,2021-04-15 16:00:40+00:00
7305672709,0,2018.0,chevrolet,like new,6 cylinders,gas,68472.0,clean,automatic,1GCWGAFP8J1309579,rwd,van,white,al,2021-04-12 16:20:35+00:00
7305672266,0,2019.0,chevrolet,like new,6 cylinders,gas,69125.0,clean,automatic,1GCWGAFP4K1214373,rwd,van,white,al,2021-04-12 16:20:00+00:00
7305672252,0,2018.0,chevrolet,like new,6 cylinders,gas,66555.0,clean,automatic,1GCWGAFPXJ1337903,rwd,van,white,al,2021-04-12 16:19:58+00:00
7304685502,27590,2012.0,jeep,good,6 cylinders,gas,52172.0,clean,other,1C4BJWDG5CL258372,4wd,SUV,black,al,2021-04-10 15:31:21+00:00
7304158673,33590,2017.0,jeep,good,6 cylinders,gas,37919.0,clean,other,1C4BJWDG7HL689576,4wd,SUV,black,al,2021-04-09 15:11:20+00:00
7304134738,31590,2017.0,jeep,good,6 cylinders,gas,35391.0,clean,other,1C4BJWDG8HL671975,4wd,SUV,black,al,2021-04-09 14:31:05+00:00
7304111898,30990,2017.0,jeep,good,6 cylinders,gas,43039.0,clean,other,1C4BJWDG6HL650381,4wd,SUV,silver,al,2021-04-09 13:51:07+00:00
7303661350,20590,2018.0,chrysler,good,6 cylinders,gas,71021.0,clean,other,2C3CCAEG6JH123125,rwd,sedan,black,al,2021-04-08 15:41:10+00:00
7316788533,26990,2017.0,nissan,good,8 cylinders,gas,41335.0,clean,other,1N6AA1R84HN570756,4wd,pickup,red,al,2021-05-04 16:51:26+00:00
7316755272,0,2015.0,nissan,excellent,4 cylinders,gas,99505.0,clean,automatic,3N1AB7AP8FY348505,fwd,sedan,silver,al,2021-05-04 16:00:42+00:00
7316482063,4000,2002.0,toyota,excellent,4 cylinders,gas,155000.0,clean,automatic,JTDBT123520243495,fwd,sedan,blue,al,2021-05-03 22:48:17+00:00
7316429417,2500,1995.0,bmw,fair,6 cylinders,gas,110661.0,clean,automatic,WBAHD6322SGK86772,rwd,sedan,white,al,2021-05-03 21:03:27+00:00
7316237340,0,2019.0,chevrolet,excellent,8 cylinders,gas,25127.0,clean,automatic,3GCUYGED2KG277424,4wd,truck,red,al,2021-05-03 16:00:41+00:00
